trx,cds,utr5,utr3,
YGR189C,3801,3499,41,75
YGR192C,36831,32422,398,1680
YGR193C,340,305,13,14
YGR194C,203,194,NA,8
YGR196C,135,129,2,NA
YGR197C,93,86,4,1
YGR200C,391,358,7,3
YGR201C,31,26,NA,2
YGR202C,237,200,0,21
YGR204C-A,4,1,2,NA
YGR207C,309,252,6,29
YGR209C,529,270,65,73
YGR210C,358,296,14,30
YGR213C,24,21,NA,2
YGR216C,183,164,3,8
YGR220C,282,244,0,19
YGR221C,98,91,4,1
YGR223C,137,132,NA,4
YGR229C,484,399,71,NA
YGR231C,476,376,24,60
YGR233C,246,245,NA,0
YGR235C,288,219,4,31
YGR236C,4,2,NA,2
YGR237C,200,181,8,7
YGR238C,130,125,NA,4
YGR239C,124,106,0,9
YGR240C,5372,4685,322,214
YGR241C,357,311,27,8
YGR244C,551,484,28,10
YGR245C,516,466,22,6
YGR246C,177,159,0,10
YGR250C,325,282,26,7
YGR253C,670,533,23,44
YGR255C,265,240,11,2
YGR257C,178,139,18,8
YGR258C,148,140,1,1
YGR259C,62,23,28,9
YGR261C,436,398,7,13
YGR262C,165,141,2,13
YGR263C,55,49,0,1
YGR264C,1545,1439,0,68
YGR267C,396,260,73,16
YGR268C,186,103,0,68
YGR271C-A,61,48,NA,5
YGR274C,185,180,0,2
YGR276C,123,120,0,NA
YGR277C,142,126,0,6
YGR279C,3212,2479,205,392
YGR280C,170,120,2,35
YGR282C,4342,3421,52,503
YGR283C,141,130,2,2
YGR284C,491,388,4,85
YGR285C,1493,1328,0,36
YGR286C,65,54,2,5
YGR287C,58,54,1,2
YGR289C,146,111,26,8
YGL263W,0,0,0,0
YGL258W,11,1,10,0
YGL256W,373,242,86,23
YGL255W,204,175,4,10
YGL254W,192,112,0,71
YGL253W,2180,1911,40,157
YGL250W,49,34,NA,13
YGL248W,304,270,8,13
YGL247W,77,61,NA,5
YGL245W,2667,2545,0,47
YGL244W,262,255,2,NA
YGL243W,145,135,NA,7
YGL241W,269,254,0,6
YGL240W,42,34,NA,4
YGL238W,905,876,NA,12
YGL234W,886,834,0,23
YGL233W,345,325,1,3
YGL232W,164,152,0,7
YGL228W,472,416,2,26
YGL227W,192,179,1,7
YGL226W,55,47,NA,2
YGL225W,852,718,37,43
YGL220W,171,104,NA,59
YGL218W,2,1,NA,1
YGL216W,208,177,22,5
YGL215W,731,503,139,59
YGL212W,75,73,0,1
YGL211W,270,240,1,12
YGL210W,130,110,0,8
YGL209W,111,100,1,7
YGL208W,108,98,0,4
YGL207W,986,932,36,NA
YGL205W,17,13,NA,4
YGL202W,1196,1024,83,35
YGL198W,288,240,0,14
YGL197W,731,659,NA,48
YGL196W,104,91,2,5
YGL195W,3417,3367,NA,36
YGL192W,0,0,0,0
YGL191W,976,628,35,144
YGL181W,218,192,1,18
YGL180W,124,96,13,13
YGL178W,468,373,NA,89
YGL174W,52,43,0,6
YGL172W,287,265,0,9
YGL171W,203,193,2,3
YGL169W,178,156,8,2
YGL166W,92,68,0,15
YGL162W,119,88,8,10
YGL160W,230,194,20,7
YGL159W,98,86,0,6
YGL158W,5,2,0,2
YGL157W,420,360,8,14
YGL156W,251,236,NA,11
YGL155W,176,148,13,8
YGL153W,69,59,0,0
YGL151W,475,454,5,6
YGL148W,1038,934,14,30
YGL145W,205,188,3,5
YGL141W,248,232,1,7
YGL139W,369,288,46,31
YGL137W,1199,1118,3,44
YGL135W,6142,4926,361,516
YGL134W,90,68,9,6
YGL133W,194,182,9,NA
YGL130W,210,191,4,8
YGL125W,1597,1441,115,NA
YGL123W,6282,4784,702,362
YGL119W,98,91,3,3
YGL117W,158,123,15,19
YGL116W,286,250,19,10
YGL115W,420,332,36,17
YGL114W,291,262,12,0
YGL113W,105,87,1,10
YGL111W,426,358,13,31
YGL109W,0,0,0,0
YGL106W,411,272,1,80
YGL105W,1894,1673,12,69
YGL103W,5735,3935,0,774
YGL101W,182,133,1,34
YGL100W,318,282,2,21
YGL099W,191,176,0,3
YGL098W,138,76,3,49
YGL097W,474,428,2,19
YGL096W,62,56,NA,2
YGL093W,142,142,NA,0
YGL092W,638,622,NA,0
YGL090W,144,85,1,47
YGL088W,89,84,NA,4
YGL086W,112,104,NA,4
YGL085W,89,63,2,16
YGL083W,166,158,1,3
YGL082W,203,172,14,6
YGL081W,102,87,0,15
YGL080W,181,103,0,62
YGL079W,112,90,1,10
YGL073W,371,349,11,0
YGL071W,248,179,44,16
YGL068W,456,321,28,61
YGL067W,153,136,1,5
YGL066W,277,236,16,19
YGL063W,132,87,12,29
YGL062W,1130,1100,4,11
YGL060W,172,152,11,4
YGL059W,124,110,2,2
YGL058W,335,212,20,66
YGL055W,2368,2025,39,131
YGL050W,70,59,0,6
YGL047W,74,63,5,0
YGL045W,146,127,NA,17
YGL043W,371,307,4,45
YGL041W-A,137,98,0,26
YGL039W,103,86,5,6
YGL036W,455,435,7,NA
YGL033W,4,1,NA,3
YGL030W,3441,1776,365,615
YGL029W,45,24,7,10
YGL022W,1215,1097,51,19
YGL021W,569,555,NA,12
YGL019W,269,181,18,35
YGL017W,102,93,0,1
YGL016W,332,301,13,13
YGL014W,504,483,NA,14
YGL012W,734,682,11,13
YGL010W,89,71,4,9
YGL007W,7,1,NA,5
YGL006W-A,38,7,NA,30
YGL006W,487,469,NA,13
YGL002W,116,83,0,23
YGR003W,199,178,0,16
YGR004W,102,80,1,15
YGR006W,52,51,NA,NA
YGR007W,256,211,3,25
YGR012W,121,103,5,5
YGR013W,135,110,0,18
YGR014W,1546,1490,NA,35
YGR016W,44,33,NA,5
YGR017W,194,151,13,19
YGR019W,460,400,4,32
YGR021W,123,109,2,6
YGR023W,263,220,17,17
YGR026W,295,237,NA,38
YGR028W,162,138,5,12
YGR029W,212,173,NA,20
YGR031W,276,135,7,125
YGR032W,2537,2491,NA,30
YGR034W,2850,2058,49,305
YGR038W,273,173,47,29
YGR039W,25,18,NA,6
YGR040W,184,120,3,52
YGR041W,192,150,27,7
YGR042W,114,100,0,8
YGR046W,222,177,2,27
YGR048W,176,162,4,4
YGR049W,308,218,6,44
YGR052W,108,92,NA,12
YGR054W,1049,880,77,53
YGR055W,1072,969,3,56
YGR056W,320,306,0,9
YGR058W,123,90,0,28
YGR059W,4,2,NA,2
YGR060W,1275,1096,53,1
YGR064W,10,7,2,1
YGR070W,555,549,NA,NA
YGR072W,101,94,4,NA
YGR074W,189,105,0,78
YGR079W,237,224,NA,10
YGR080W,270,233,0,15
YGR082W,439,296,25,68
YGR088W,493,451,0,12
YGR089W,267,257,NA,5
YGR090W,895,813,50,13
YGR091W,71,60,3,4
YGR092W,429,365,9,39
YGR093W,149,133,3,5
YGR094W,3213,3166,NA,20
YGR096W,43,30,4,1
YGR097W,736,685,NA,32
YGR099W,163,156,NA,2
YGR100W,293,271,1,8
YGR101W,137,121,4,7
YGR103W,671,601,7,26
YGR105W,118,62,16,29
YGR107W,6,5,NA,1
YGR108W,516,390,53,43
YGR110W,54,52,1,1
YGR111W,341,287,5,28
YGR112W,117,93,1,13
YGR113W,217,160,12,32
YGR116W,840,822,6,NA
YGR118W,3459,2559,43,529
YGR121W-A,6,3,NA,0
YGR122W,67,58,1,4
YGR124W,2516,2361,10,79
YGR125W,433,394,9,15
YGR127W,117,85,8,15
YGR129W,43,34,3,3
YGR131W,30,25,NA,4
YGR133W,78,52,NA,23
YGR134W,142,124,5,8
YGR135W,627,538,19,20
YGR137W,304,187,NA,66
YGR139W,51,3,47,NA
YGR140W,203,199,NA,3
YGR141W,116,108,0,3
YGR142W,207,156,24,14
YGR143W,421,362,NA,48
YGR145W,356,335,3,3
YGR149W,434,362,11,29
YGR153W,50,41,NA,7
YGR155W,2789,2357,43,218
YGR156W,204,180,11,5
YGR157W,2132,1927,117,30
YGR160W,48,48,NA,NA
YGR161W-C,132,53,7,56
YGR162W,1545,1387,NA,124
YGR163W,156,128,14,2
YGR165W,318,264,8,29
YGR166W,215,196,1,10
YGR167W,494,386,27,42
YGR170W,331,291,11,22
YGR173W,372,316,16,6
YGR174W-A,49,1,41,3
YGR181W,188,108,10,40
YGR186W,410,391,0,5
YGR191W,673,529,60,56
YGR195W,300,234,36,13
YGR198W,285,276,0,3
YGR199W,293,290,2,NA
YGR203W,95,49,0,29
YGR204W,1509,1447,12,22
YGR205W,124,89,13,16
YGR206W,44,34,0,3
YGR208W,154,136,5,7
YGR211W,743,629,19,66
YGR212W,93,45,NA,48
YGR214W,3877,3421,0,120
YGR215W,194,139,5,21
YGR217W,390,386,1,NA
YGR218W,1382,1167,128,62
YGR222W,118,94,NA,15
YGR224W,9,7,0,2
YGR225W,11,10,0,0
YGR227W,210,187,10,4
YGR230W,73,59,4,6
YGR232W,187,156,0,13
YGR234W,8767,6944,0,1283
YGR243W,131,96,17,8
YGR247W,111,87,14,5
YGR248W,119,104,0,11
YGR249W,13,10,1,2
YGR251W,49,39,1,NA
YGR252W,158,131,4,15
YGR254W,19337,17461,189,477
YGR256W,62,51,NA,10
YGR260W,307,274,NA,21
YGR266W,241,208,5,15
YGR270W,710,690,NA,9
YGR271W,410,400,NA,5
YGR278W,207,194,0,5
YGR281W,535,496,21,15
YGR288W,140,99,3,33
YGR292W,67,64,0,1
YHL047C,177,156,0,12
YHL046C,36,30,4,0
YHL040C,243,206,9,19
YHL038C,159,147,1,5
YHL037C,12,7,4,0
YHL035C,503,490,NA,9
YHL034C,778,570,76,81
YHL033C,4388,3409,0,730
YHL032C,321,305,0,4
YHL031C,184,149,3,10
YHL029C,208,201,0,4
YHL026C,116,87,10,8
YHL023C,315,300,2,3
YHL022C,16,13,NA,3
YHL021C,508,455,13,23
YHL020C,291,244,11,16
YHL019C,168,161,0,7
YHL016C,178,164,NA,7
YHL014C,76,73,0,1
YHL013C,105,80,0,13
YHL011C,689,510,61,70
YHL010C,74,67,1,5
YHL009C,91,70,1,14
YHL008C,74,57,0,14
YHL007C,515,449,36,15
YHL006C,76,32,NA,38
YHL003C,488,379,31,48
YHL002C-A,16,4,11,NA
YHR003C,247,227,0,2
YHR004C,91,81,6,NA
YHR005C,345,299,8,15
YHR005C-A,562,299,29,157
YHR007C,3210,2602,119,350
YHR007C-A,12,3,NA,6
YHR008C,685,562,23,39
YHR009C,502,403,66,18
YHR013C,292,235,5,24
YHR016C,195,162,4,16
YHR018C,1527,1265,40,127
YHR019C,2157,1931,47,89
YHR021C,2017,1313,56,236
YHR022C,149,105,3,32
YHR022C-A,15,0,NA,15
YHR024C,303,249,0,33
YHR027C,1274,1192,13,27
YHR028C,647,616,0,22
YHR029C,82,61,0,17
YHR030C,881,791,22,40
YHR031C,173,158,3,7
YHR032C-A,1,0,1,NA
YHR034C,71,65,0,1
YHR039C,925,831,27,20
YHR039C-A,772,508,23,84
YHR041C,124,100,0,10
YHR043C,180,142,14,15
YHR044C,86,81,2,1
YHR046C,134,106,3,8
YHR047C,213,195,0,11
YHR049C-A,78,2,NA,76
YHR056C,325,321,1,NA
YHR057C,115,101,0,4
YHR058C,92,81,0,5
YHR061C,105,72,8,19
YHR062C,198,165,2,10
YHR063C,343,306,2,12
YHR064C,1908,1719,23,72
YHR065C,359,318,7,22
YHR069C,277,222,0,37
YHR071C-A,3,3,0,0
YHR073C-B,2,0,2,0
YHR075C,65,55,3,2
YHR077C,437,414,5,5
YHR079C,217,186,15,11
YHR080C,299,285,9,NA
YHR082C,579,527,NA,40
YHR089C,446,315,10,89
YHR090C,133,93,6,27
YHR091C,184,175,0,1
YHR092C,1568,1473,36,11
YHR094C,962,869,13,28
YHR096C,99,91,NA,7
YHR097C,197,179,8,NA
YHR098C,784,721,10,24
YHR100C,85,60,4,6
YHR101C,84,67,NA,11
YHR107C,384,324,11,29
YHR112C,238,207,2,17
YHR115C,343,285,46,NA
YHR118C,117,104,0,7
YHR129C,100,77,9,4
YHR130C,17,14,NA,2
YHR131C,182,179,2,NA
YHR132C,487,424,20,29
YHR133C,254,203,0,39
YHR135C,646,566,42,19
YHR136C,1,1,NA,0
YHR138C,110,67,5,22
YHR139C,23,9,NA,13
YHR141C,3295,2458,23,231
YHR144C,83,76,0,3
YHR145C,556,393,4,NA
YHR147C,243,179,11,23
YHR149C,255,228,10,8
YHR151C,133,108,13,1
YHR153C,26,20,NA,4
YHR156C,36,36,0,0
YHR158C,412,402,NA,1
YHR161C,385,359,8,11
YHR164C,172,170,NA,2
YHR165C,725,702,12,3
YHR166C,89,84,1,1
YHR173C,5,3,NA,2
YHR180C-B,9,0,0,9
YHR182C-A,0,0,0,0
YHR185C,2,1,NA,1
YHR186C,429,424,1,NA
YHR188C,355,323,0,8
YHR191C,48,32,2,7
YHR193C,1342,1081,43,52
YHR193C-A,0,0,0,0
YHR198C,181,153,NA,24
YHR199C,270,217,0,24
YHR201C,183,162,1,3
YHR203C,8075,7118,136,417
YHR210C,35,29,3,2
YHL048W,466,432,0,15
YHL045W,2,0,2,0
YHL044W,30,22,1,7
YHL043W,1,1,NA,NA
YHL042W,33,12,NA,18
YHL041W,5,0,5,NA
YHL039W,232,214,7,6
YHL036W,59,57,0,1
YHL030W,465,452,NA,7
YHL028W,101,94,2,2
YHL027W,402,363,7,25
YHL025W,216,186,3,11
YHL024W,640,619,NA,2
YHL017W,210,194,2,5
YHL015W,3479,2746,79,250
YHL012W,6,5,NA,NA
YHL006W-A,0,0,0,0
YHL004W,301,248,19,17
YHL002W,288,262,1,8
YHL001W,2813,2282,0,248
YHR001W,238,208,1,16
YHR001W-A,487,123,68,181
YHR002W,71,54,10,6
YHR006W,444,406,3,15
YHR010W,3215,2464,68,291
YHR011W,62,58,0,1
YHR012W,192,153,0,24
YHR015W,14,10,NA,3
YHR017W,119,113,0,4
YHR020W,1659,1557,19,30
YHR021W-A,1,1,NA,0
YHR023W,374,367,NA,2
YHR025W,924,817,9,52
YHR026W,925,598,145,136
YHR028W-A,14,7,NA,6
YHR032W,373,349,15,NA
YHR032W-A,59,21,10,13
YHR033W,535,441,0,59
YHR035W,40,34,1,NA
YHR036W,127,82,8,30
YHR037W,742,642,21,40
YHR038W,111,89,0,10
YHR040W,96,81,0,8
YHR042W,761,706,9,11
YHR045W,217,196,10,2
YHR048W,84,65,7,7
YHR049W,719,563,12,69
YHR050W,314,268,18,11
YHR051W,466,343,NA,97
YHR052W,491,417,18,26
YHR056W-A,10,1,NA,9
YHR059W,152,89,10,16
YHR060W,88,70,NA,8
YHR066W,327,290,0,19
YHR067W,154,120,4,17
YHR068W,614,523,23,19
YHR070W,310,229,0,72
YHR071W,453,265,169,NA
YHR072W,854,776,23,20
YHR072W-A,397,167,31,123
YHR073W,501,472,NA,25
YHR074W,649,571,16,26
YHR076W,199,162,6,14
YHR078W,235,225,2,5
YHR081W,111,88,0,17
YHR083W,204,178,0,9
YHR084W,300,233,37,21
YHR085W,85,76,0,1
YHR086W,287,212,28,33
YHR087W,1003,447,101,313
YHR088W,148,120,1,14
YHR099W,1752,1706,17,NA
YHR102W,340,325,NA,6
YHR103W,470,410,33,15
YHR104W,1352,1060,49,157
YHR105W,39,27,5,0
YHR106W,128,108,NA,17
YHR108W,740,680,9,23
YHR109W,105,96,0,7
YHR110W,180,151,2,18
YHR111W,134,124,NA,1
YHR113W,249,228,0,14
YHR114W,209,202,3,NA
YHR116W,78,59,NA,19
YHR117W,338,314,5,5
YHR119W,354,341,NA,6
YHR120W,116,113,NA,1
YHR121W,249,189,10,30
YHR122W,151,114,0,29
YHR123W,279,241,0,23
YHR124W,8,8,NA,0
YHR127W,161,110,3,30
YHR128W,437,276,21,90
YHR132W-A,137,91,10,21
YHR134W,125,100,NA,15
YHR137W,616,573,6,13
YHR140W,6,4,0,1
YHR142W,449,383,30,8
YHR143W,1303,917,232,120
YHR143W-A,427,179,16,142
YHR146W,490,473,6,NA
YHR148W,212,128,2,63
YHR150W,145,126,2,7
YHR152W,198,151,2,20
YHR154W,250,242,0,NA
YHR155W,324,301,5,11
YHR157W,7,6,0,1
YHR159W,114,94,4,8
YHR162W,1683,825,455,189
YHR163W,357,283,3,48
YHR167W,56,38,3,11
YHR168W,105,91,2,7
YHR169W,178,151,10,6
YHR170W,565,490,12,22
YHR171W,72,67,0,3
YHR172W,131,106,2,21
YHR174W,27878,24878,143,1202
YHR176W,52,45,NA,6
YHR177W,50,36,NA,13
YHR178W,105,92,0,10
YHR179W,781,707,8,25
YHR180W,15,13,1,NA
YHR181W,205,172,3,17
YHR182W,87,75,0,5
YHR183W,3884,3402,144,139
YHR184W,18,17,NA,1
YHR187W,128,105,4,10
YHR190W,1287,1112,19,63
YHR192W,154,137,2,7
YHR194W,159,142,3,8
YHR195W,218,154,22,29
YHR196W,275,236,14,0
YHR197W,291,271,0,4
YHR200W,409,350,0,28
YHR202W,64,62,1,0
YHR204W,385,354,7,16
YHR205W,976,796,117,42
YHR206W,437,361,52,9
YHR208W,2551,2239,0,196
YHR209W,389,351,5,12
YHR211W,954,927,NA,21
YHR215W,162,154,NA,4
YHR216W,328,296,7,9
YIL169C,326,323,0,NA
YIL166C,44,20,NA,22
YIL165C,71,48,NA,15
YIL163C,67,4,NA,63
YIL160C,11,10,NA,1
YIL157C,225,153,NA,49
YIL155C,371,337,7,22
YIL154C,174,142,4,14
YIL151C,260,257,NA,2
YIL150C,63,57,1,2
YIL149C,193,187,NA,5
YIL147C,317,299,NA,10
YIL146C,111,72,28,8
YIL145C,287,225,0,43
YIL143C,256,245,1,NA
YIL139C,42,37,0,5
YIL138C,353,190,0,149
YIL137C,457,432,0,14
YIL135C,309,262,10,20
YIL134C-A,12,7,5,NA
YIL133C,2263,1994,0,63
YIL132C,63,24,NA,33
YIL131C,263,231,5,24
YIL129C,653,645,NA,4
YIL127C,110,84,0,9
YIL119C,165,134,26,NA
YIL117C,385,329,22,10
YIL115C,746,735,NA,4
YIL114C,50,43,0,3
YIL109C,1577,1437,41,26
YIL107C,218,199,10,0
YIL105C,369,351,9,0
YIL104C,122,104,1,7
YIL102C-A,141,55,11,58
YIL101C,190,177,NA,3
YIL098C,93,64,0,16
YIL096C,68,56,NA,10
YIL094C,968,869,1,31
YIL093C,167,121,11,25
YIL091C,238,219,0,8
YIL088C,280,253,0,12
YIL087C,101,78,0,9
YIL085C,295,288,3,NA
YIL084C,114,105,5,NA
YIL083C,186,158,6,8
YIL079C,117,104,2,4
YIL077C,120,100,0,15
YIL075C,1457,1411,6,NA
YIL074C,227,206,5,2
YIL073C,77,69,NA,8
YIL071C,89,76,NA,10
YIL070C,319,260,5,36
YIL069C,2673,2013,31,358
YIL068C,241,228,1,3
YIL067C,110,101,5,3
YIL066C,168,151,NA,12
YIL065C,150,110,2,20
YIL063C,188,170,5,4
YIL062C,513,417,0,37
YIL061C,80,71,0,3
YIL059C,360,37,42,275
YIL057C,2,1,0,0
YIL055C,89,85,NA,1
YIL052C,2617,1923,50,132
YIL051C,871,605,12,122
YIL047C,503,491,0,NA
YIL044C,163,132,4,10
YIL043C,554,493,0,30
YIL042C,102,96,0,2
YIL038C,404,346,41,11
YIL037C,3,3,NA,0
YIL035C,297,241,11,32
YIL034C,462,412,0,20
YIL033C,502,405,20,52
YIL030C,613,594,NA,9
YIL029C,59,31,9,15
YIL027C,205,135,12,29
YIL026C,332,302,2,19
YIL023C,365,319,0,25
YIL020C,58,56,0,NA
YIL017C,220,210,3,NA
YIL014C-A,9,2,0,4
YIL013C,128,115,NA,11
YIL009C-A,95,78,0,2
YIL007C,81,53,1,16
YIL004C,74,49,0,14
YIL002C,226,213,7,2
YIR001C,135,96,3,24
YIR002C,222,201,6,5
YIR006C,1447,1425,NA,2
YIR008C,177,157,1,6
YIR011C,181,163,0,11
YIR013C,2,2,NA,0
YIR017C,36,25,NA,8
YIR018C-A,114,22,91,NA
YIR019C,630,626,NA,4
YIR020C,19,0,0,19
YIR024C,32,20,0,4
YIR026C,170,143,1,12
YIR027C,7,6,NA,1
YIR030C,5,5,0,0
YIR031C,266,233,21,3
YIR032C,103,81,7,13
YIR034C,501,446,7,18
YIR035C,190,171,0,5
YIR036C,186,170,2,2
YIR038C,220,181,0,24
YIR039C,231,212,NA,12
YIR042C,80,57,3,12
YIL162W,332,295,NA,32
YIL161W,66,57,0,2
YIL159W,122,121,NA,0
YIL158W,142,113,0,15
YIL156W-B,106,71,NA,25
YIL156W,234,224,NA,8
YIL153W,153,134,0,6
YIL152W,72,70,0,0
YIL148W,4241,3405,0,315
YIL144W,131,119,6,4
YIL142W,767,721,1,8
YIL140W,567,528,NA,20
YIL136W,246,212,5,10
YIL134W,75,72,1,0
YIL130W,494,469,21,NA
YIL128W,339,334,NA,NA
YIL126W,511,483,6,14
YIL125W,1266,1199,NA,47
YIL124W,700,583,0,56
YIL123W,1693,1312,11,307
YIL122W,109,87,NA,14
YIL121W,151,136,NA,11
YIL120W,67,59,NA,6
YIL118W,263,189,30,30
YIL116W,306,290,10,NA
YIL113W,25,16,1,6
YIL112W,218,213,0,NA
YIL111W,182,137,4,7
YIL110W,216,188,3,16
YIL108W,452,410,1,12
YIL106W,294,264,0,16
YIL103W,159,141,3,3
YIL100W,19,14,4,NA
YIL099W,34,31,NA,1
YIL097W,114,100,0,6
YIL095W,197,181,9,3
YIL092W,74,65,1,6
YIL090W,329,228,14,65
YIL089W,24,19,1,3
YIL078W,2497,2351,33,27
YIL076W,624,543,0,38
YIL066W-A,0,0,0,0
YIL064W,92,85,NA,7
YIL056W,193,183,NA,4
YIL054W,6,1,4,1
YIL053W,2861,2279,71,229
YIL050W,255,194,30,12
YIL049W,73,63,NA,4
YIL048W,368,322,28,8
YIL046W-A,3,0,0,2
YIL046W,244,232,1,8
YIL045W,56,52,3,0
YIL041W,823,732,1,28
YIL040W,139,102,0,13
YIL039W,288,261,5,10
YIL036W,376,316,14,33
YIL031W,228,203,20,NA
YIL028W,106,22,26,52
YIL022W,545,402,34,76
YIL021W,328,278,16,13
YIL019W,97,77,0,11
YIL018W,7278,6301,51,432
YIL016W,71,55,2,5
YIL015W,13,13,NA,0
YIL014W,184,165,7,3
YIL011W,24,20,2,1
YIL010W,150,118,5,20
YIL009W,452,393,0,42
YIL008W,70,46,4,10
YIL006W,75,56,NA,16
YIL005W,328,290,14,18
YIL003W,117,92,2,9
YIL002W-A,156,70,8,22
YIL001W,76,68,1,4
YIR003W,364,348,0,3
YIR004W,201,173,0,11
YIR005W,46,38,0,5
YIR007W,131,126,0,4
YIR009W,98,29,9,50
YIR010W,160,154,0,4
YIR012W,401,356,1,14
YIR014W,37,33,0,0
YIR016W,141,135,0,1
YIR018W,89,72,0,3
YIR021W,127,115,3,3
YIR022W,173,126,NA,37
YIR023W,494,480,NA,8
YIR025W,75,69,0,6
YIR028W,22,20,NA,1
YIR029W,43,43,NA,0
YIR033W,301,294,NA,1
YIR037W,405,266,34,59
YIR041W,82,14,61,2
YJL216C,55,50,NA,4
YJL215C,109,21,83,NA
YJL212C,546,508,6,16
YJL208C,207,169,11,11
YJL207C,498,493,0,NA
YJL206C,74,68,NA,4
YJL205C,31,15,0,10
YJL204C,201,194,1,2
YJL202C,0,0,0,0
YJL200C,774,704,7,31
YJL199C,27,17,NA,10
YJL196C,237,201,0,25
YJL192C,318,259,13,20
YJL190C,3105,1998,0,572
YJL187C,258,237,3,9
YJL185C,65,54,NA,7
YJL180C,156,125,0,20
YJL178C,312,241,6,36
YJL176C,333,291,10,23
YJL173C,142,96,0,14
YJL171C,638,521,3,73
YJL170C,1,0,0,1
YJL168C,200,173,10,8
YJL165C,292,272,10,NA
YJL164C,129,87,21,7
YJL163C,45,40,2,1
YJL162C,89,83,0,2
YJL160C,11,10,1,NA
YJL158C,4218,3348,127,367
YJL157C,414,381,NA,19
YJL156C,249,209,NA,33
YJL155C,202,172,8,16
YJL154C,526,514,NA,5
YJL153C,210,192,NA,13
YJL151C,656,470,6,75
YJL147C,72,58,2,10
YJL139C,91,69,0,17
YJL138C,4464,3975,57,252
YJL137C,46,41,0,3
YJL136C,3040,1928,50,551
YJL133C-A,673,370,0,195
YJL131C,57,53,0,1
YJL130C,8089,7984,NA,45
YJL129C,289,258,28,NA
YJL128C,437,371,50,3
YJL127C-B,234,58,43,94
YJL127C,166,112,9,40
YJL125C,130,117,0,4
YJL124C,390,210,58,62
YJL123C,302,291,0,NA
YJL121C,261,215,0,19
YJL119C,26,8,7,10
YJL116C,103,78,NA,18
YJL110C,348,303,23,6
YJL109C,1522,1502,2,1
YJL108C,184,150,NA,29
YJL107C,159,139,13,NA
YJL103C,63,53,7,1
YJL101C,261,223,17,11
YJL094C,233,223,0,9
YJL093C,302,283,NA,15
YJL091C,302,271,0,20
YJL090C,162,153,NA,6
YJL087C,155,142,NA,9
YJL084C,329,301,5,11
YJL081C,349,316,0,24
YJL080C,1421,1347,NA,43
YJL079C,666,432,84,98
YJL078C,919,802,14,69
YJL077C,8,3,NA,5
YJL074C,249,238,NA,5
YJL072C,109,64,3,29
YJL070C,116,112,NA,2
YJL069C,327,307,0,10
YJL068C,235,205,0,12
YJL066C,235,180,4,40
YJL065C,232,182,0,30
YJL063C,240,195,1,22
YJL058C,82,75,2,1
YJL057C,131,123,1,4
YJL056C,141,138,NA,3
YJL048C,453,383,19,32
YJL047C-A,30,3,2,20
YJL047C,176,162,5,5
YJL044C,363,284,2,61
YJL039C,869,800,20,33
YJL038C,3,2,NA,1
YJL035C,35,30,2,1
YJL031C,64,53,NA,5
YJL029C,309,287,4,10
YJL027C,4,1,0,0
YJL024C,165,116,2,26
YJL023C,92,80,NA,5
YJL020C,1062,991,21,33
YJL015C,6,0,NA,5
YJL013C,150,116,NA,22
YJL012C,497,474,0,6
YJL011C,84,61,5,11
YJL010C,251,236,1,6
YJL008C,854,757,14,39
YJL006C,87,76,2,0
YJL004C,150,113,0,29
YJL002C,709,632,8,37
YJR003C,159,147,0,4
YJR004C,414,374,NA,29
YJR009C,23928,21595,220,524
YJR010C-A,69,39,0,22
YJR011C,36,31,0,3
YJR012C,36,29,NA,6
YJR016C,2925,2714,0,83
YJR017C,285,168,1,81
YJR019C,77,71,0,3
YJR021C,124,103,4,13
YJR025C,87,66,2,9
YJR030C,150,143,4,NA
YJR031C,344,326,5,4
YJR033C,308,299,1,NA
YJR036C,62,61,NA,0
YJR041C,419,390,4,18
YJR043C,91,81,0,8
YJR044C,179,112,13,35
YJR045C,4898,4130,305,314
YJR047C,526,520,0,0
YJR049C,277,259,0,6
YJR056C,106,71,17,9
YJR058C,80,59,0,8
YJR062C,243,185,0,45
YJR065C,1063,924,11,75
YJR067C,63,45,NA,9
YJR069C,213,162,4,20
YJR070C,626,554,1,29
YJR072C,341,310,4,3
YJR073C,1320,1067,20,110
YJR076C,366,319,5,23
YJR077C,963,781,0,122
YJR080C,281,250,0,18
YJR082C,130,64,17,35
YJR083C,134,108,0,8
YJR085C,226,142,11,36
YJR088C,198,169,5,14
YJR090C,364,315,24,18
YJR091C,597,542,4,37
YJR093C,191,161,7,12
YJR094C,13,11,NA,2
YJR098C,59,52,NA,4
YJR100C,120,107,0,8
YJR102C,90,55,0,22
YJR104C,2174,1700,79,193
YJR109C,2030,1915,23,33
YJR111C,101,85,NA,13
YJR113C,260,216,8,17
YJR118C,118,95,4,8
YJR119C,67,64,NA,1
YJR124C,123,110,0,4
YJR125C,375,349,6,6
YJR126C,254,243,NA,7
YJR127C,509,503,NA,4
YJR129C,74,61,5,0
YJR130C,291,266,1,11
YJR134C,150,137,2,4
YJR135C,40,39,0,NA
YJR136C,103,92,NA,6
YJR137C,336,324,NA,8
YJR139C,1164,1037,35,38
YJR140C,357,299,NA,55
YJR143C,1072,924,36,63
YJR145C,8415,7610,0,273
YJR150C,4,4,0,0
YJR151C,371,323,48,NA
YJR156C,96,80,NA,14
YJR161C,973,727,NA,194
YJL218W,6,1,1,2
